"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"3009","Percy",371570.8679,1689099.132,2016-06-10,"10:39",588.1949,-838.643,1024.351171,600,3167298.18,-0.959154801,3.005551636,"13","13","WTGD","Percy13",3000
"3010","Percy",372159.0628,1688260.489,2016-06-10,"10:49",-12.6673,89.002,89.89892376,600,622748.222,1.712172838,2.671327638,"13","13","WTGD","Percy13",3600
"3011","Percy",372146.3955,1688349.491,2016-06-10,"10:59",11.1321,-27.544,29.70851034,600,723362.0968,-1.186711487,-2.898884324,"13","13","WTGD","Percy13",4200
"3012","Percy",372157.5276,1688321.947,2016-06-10,"11:09",-16.1538,-63.962,65.9703168,600,680834.5505,-1.81817644,-0.631464953,"13","13","WTGD","Percy13",4800
"3013","Percy",372141.3738,1688257.985,2016-06-10,"11:19",18.771,17.514,25.6727606,600,644456.7151,0.750769597,2.568946037,"13","13","WTGD","Percy13",5400
"3014","Percy",372160.1448,1688275.499,2016-06-10,"11:29",-17.6583,-14.739,23.00116692,600,634301.0502,-2.446061146,3.086354564,"13","13","WTGD","Percy13",6000
"3015","Percy",372142.4865,1688260.76,2016-06-10,"11:39",2.6612,0.96,2.829060876,600,645292.9201,0.346210097,2.792271242,"13","13","WTGD","Percy13",6600
"3016","Percy",372145.1477,1688261.72,2016-06-10,"11:49",NA,NA,NA,NA,642491.3741,NA,NA,"13","13","WTGD","Percy13",7200
"3017","Percy",372175.1093,1688366.752,2016-07-14,"17:51",17.8907,15.248,23.50699152,600,0,0.705819931,NA,"15","15","WTGD","Percy15",0
"3018","Percy",372193,1688382,2016-07-14,"18:01",-38,-18,42.04759208,600,552.5786505,-2.699218431,2.878146946,"15","15","WTGD","Percy15",600
"3019","Percy",372155,1688364,2016-07-14,"18:11",20.509,-2.489,20.65948213,600,411.9574505,-0.120770737,2.578447693,"15","15","WTGD","Percy15",1200
"3020","Percy",372175.509,1688361.511,2016-07-14,"18:21",20.8084,20.201,29.00120535,600,27.62784109,0.770588008,0.891358745,"15","15","WTGD","Percy15",1800
"3021","Percy",372196.3174,1688381.712,2016-07-14,"18:31",NA,NA,NA,600,673.5851056,NA,NA,"15","15","WTGD","Percy15",2400
"11009","Percy",NA,NA,2016-07-14,"18:41",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",3000
"21000","Percy",NA,NA,2016-07-14,"18:51",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",3600
"3116","Percy",NA,NA,2016-07-14,"19:01",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",4200
"4112","Percy",NA,NA,2016-07-14,"19:11",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",4800
"5110","Percy",NA,NA,2016-07-14,"19:21",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",5400
"6109","Percy",NA,NA,2016-07-14,"19:31",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",6000
"7106","Percy",NA,NA,2016-07-14,"19:41",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",6600
"8103","Percy",NA,NA,2016-07-14,"19:51",NA,NA,NA,600,NA,NA,NA,"15","15","WTGD","Percy15",7200
"3022","Percy",372007.7757,1688436.261,2016-07-07,"16:38",12.5395,-0.908,12.5723317,600,0,-0.072285018,NA,"16","16","WTGD","Percy16",0
"3023","Percy",372020.3152,1688435.353,2016-07-07,"16:48",19.6848,12.647,23.39739216,600,158.0635243,0.571067328,0.643352345,"16","16","WTGD","Percy16",600
"3024","Percy",372040,1688448,2016-07-07,"16:58",-38.9647,16.836,42.44642202,600,1176.209631,2.733737635,2.162670307,"16","16","WTGD","Percy16",1200
"3025","Percy",372001.0353,1688464.836,2016-07-07,"17:08",3.48,-22.164,22.43553645,600,861.9636172,-1.415056447,2.134391226,"16","16","WTGD","Percy16",1800
"3026","Percy",372004.5153,1688442.672,2016-07-07,"17:18",-6.1158,6.565,8.972303753,600,51.73112916,2.320785663,-2.547343197,"16","16","WTGD","Percy16",2400
"3027","Percy",371998.3995,1688449.237,2016-07-07,"17:28",15.4776,2.014,15.60808437,600,256.2897024,0.129396482,-2.191389181,"16","16","WTGD","Percy16",3000
"3028","Percy",372013.8771,1688451.251,2016-07-07,"17:38",-22.8771,-28.251,36.35217608,600,261.927182,-2.251472411,-2.380868893,"16","16","WTGD","Percy16",3600
"3029","Percy",371991,1688423,2016-07-07,"17:48",240.3268,-51.255,245.7316541,600,457.2782315,-0.210124013,2.041348398,"16","16","WTGD","Percy16",4200
"3030","Percy",372231.3268,1688371.745,2016-07-07,"17:58",-32.81,9.534,34.16713708,600,54137.40857,2.858798336,3.068922348,"16","16","WTGD","Percy16",4800
"3031","Percy",372198.5168,1688381.279,2016-07-07,"18:08",7.0033,5.281,8.771269685,600,39405.18755,0.646102788,-2.212695548,"16","16","WTGD","Percy16",5400
"3032","Percy",372205.5201,1688386.56,2016-07-07,"18:18",-0.0537,-0.661,0.663177721,600,41573.03713,-1.651858846,-2.297961634,"16","16","WTGD","Percy16",6000
"3033","Percy",372205.4664,1688385.899,2016-07-07,"18:28",20.1776,-13.842,24.46909287,600,41617.94391,-0.601273673,1.050585173,"16","16","WTGD","Percy16",6600
"3034","Percy",372225.644,1688372.057,2016-07-07,"18:38",NA,NA,NA,NA,51588.74976,NA,NA,"16","16","WTGD","Percy16",7200
"3035","Percy",372050,1688428,2016-05-27,"5:14",0,0,0,600,0,NA,NA,"17","17","WTGD","Percy17",0
"3036","Percy",372050,1688428,2016-05-27,"5:24",0,0,0,600,0,NA,NA,"17","17","WTGD","Percy17",600
"3037","Percy",372050,1688428,2016-05-27,"5:34",0,0,0,600,0,NA,NA,"17","17","WTGD","Percy17",1200
"3038","Percy",372050,1688428,2016-05-27,"5:44",-3,19,19.23538406,600,0,1.727398204,NA,"17","17","WTGD","Percy17",1800
"3039","Percy",372047,1688447,2016-05-27,"5:54",0,0,0,600,370,NA,NA,"17","17","WTGD","Percy17",2400
"3040","Percy",372047,1688447,2016-05-27,"6:04",3,-19,19.23538406,600,370,-1.41419445,3.141592654,"17","17","WTGD","Percy17",3000
"3041","Percy",372050,1688428,2016-05-27,"6:14",-3,19,19.23538406,600,0,1.727398204,3.141592654,"17","17","WTGD","Percy17",3600
"3042","Percy",372047,1688447,2016-05-27,"6:24",0,0,0,600,370,NA,NA,"17","17","WTGD","Percy17",4200
"3043","Percy",372047,1688447,2016-05-27,"6:34",0,0,0,600,370,NA,NA,"17","17","WTGD","Percy17",4800
"3044","Percy",372047,1688447,2016-05-27,"6:44",0,0,0,600,370,NA,NA,"17","17","WTGD","Percy17",5400
"3045","Percy",372047,1688447,2016-05-27,"6:54",0,0,0,600,370,NA,NA,"17","17","WTGD","Percy17",6000
"3046","Percy",372047,1688447,2016-05-27,"7:04",3,-19,19.23538406,600,370,-1.41419445,3.141592654,"17","17","WTGD","Percy17",6600
"3047","Percy",372050,1688428,2016-05-27,"7:14",NA,NA,NA,NA,0,NA,NA,"17","17","WTGD","Percy17",7200
"3048","Percy",372067.8822,1688456.072,2016-04-13,"15:01",-5.7307,-20.82,21.59428912,600,0,-1.839394723,NA,"3","3","WTGD","Percy3",0
"3049","Percy",372062.1515,1688435.252,2016-04-13,"15:11",-15.2806,14.815,21.28334939,600,466.3133225,2.371663956,-2.072126628,"3","3","WTGD","Percy3",600
"3050","Percy",372046.8709,1688450.067,2016-04-13,"15:21",-3.227,-2.016,3.804968462,600,477.5347527,-2.583188346,1.328333005,"3","3","WTGD","Percy3",1200
"3051","Percy",372043.6439,1688448.051,2016-04-13,"15:31",0.0243,12.069,12.06902446,600,651.8316279,1.568782907,-2.131214054,"3","3","WTGD","Percy3",1800
"3052","Percy",372043.6682,1688460.12,2016-04-13,"15:41",-5.5632,-29.434,29.95512561,600,602.7041,-1.757598646,2.956803754,"3","3","WTGD","Percy3",2400
"3053","Percy",372038.105,1688430.686,2016-04-13,"15:51",-9.8175,7.783,12.52830377,600,1531.130636,2.47127704,-2.05430962,"3","3","WTGD","Percy3",3000
"3054","Percy",372028.2875,1688438.469,2016-04-13,"16:01",30.7125,27.531,41.2457709,600,1877.605877,0.730828274,-1.740448766,"3","3","WTGD","Percy3",3600
"3055","Percy",372059,1688466,2016-04-13,"16:11",-21.0977,-15.34,26.08502531,600,177.4586608,-2.512913618,3.039443415,"3","3","WTGD","Percy3",4200
"3056","Percy",372037.9023,1688450.66,2016-04-13,"16:21",18.0977,12.34,21.904391,600,928.084148,0.598443754,3.111357372,"3","3","WTGD","Percy3",4800
"3057","Percy",372056,1688463,2016-04-13,"16:31",-3.5037,-11.665,12.17982507,600,189.1838608,-1.862583411,-2.461027165,"3","3","WTGD","Percy3",5400
"3058","Percy",372052.4963,1688451.335,2016-04-13,"16:41",-7.928,-10.603,13.23921421,600,259.1650878,-2.212832091,-0.35024868,"3","3","WTGD","Percy3",6000
"3059","Percy",372044.5683,1688440.732,2016-04-13,"16:51",5.2763,5.617,7.706492762,600,778.8535332,0.816664077,3.029496168,"3","3","WTGD","Percy3",6600
"3060","Percy",372049.8446,1688446.349,2016-04-13,"17:01",NA,NA,NA,NA,419.8917428,NA,NA,"3","3","WTGD","Percy3",7200
"3061","Percy",372049.2401,1688455.84,2016-04-15,"8:15",-10.7745,-24.001,26.3085129,600,0,-1.992750758,NA,"4","4","WTGD","Percy4",0
"3062","Percy",372038.4656,1688431.839,2016-04-15,"8:25",7.2057,18.879,20.20739354,600,692.1378513,1.206183816,-3.084250733,"4","4","WTGD","Percy4",600
"3063","Percy",372045.6713,1688450.718,2016-04-15,"8:35",6.7884,2.602,7.269991648,600,38.97121744,0.366028259,-0.840155557,"4","4","WTGD","Percy4",1200
"3064","Percy",372052.4597,1688453.32,2016-04-15,"8:45",3.5403,0.68,3.605013743,600,16.71622416,0.189763034,-0.176265226,"4","4","WTGD","Percy4",1800
"3065","Percy",372056,1688454,2016-04-15,"8:55",4,-4,5.656854249,600,49.08184801,-0.785398163,-0.975161197,"4","4","WTGD","Percy4",2400
"3066","Percy",372060,1688450,2016-04-15,"9:05",-7,-5,8.602325267,600,149.881048,-2.521343168,-1.735945004,"4","4","WTGD","Percy4",3000
"3067","Percy",372053,1688445,2016-04-15,"9:15",4,7,8.062257748,600,131.642448,1.051650213,-2.710191927,"4","4","WTGD","Percy4",3600
"3068","Percy",372057,1688452,2016-04-15,"9:25",0,0,0,600,74.96164801,NA,NA,"4","4","WTGD","Percy4",4200
"3069","Percy",372057,1688452,2016-04-15,"9:35",0,0,0,600,74.96164801,NA,NA,"4","4","WTGD","Percy4",4800
"3070","Percy",372057,1688452,2016-04-15,"9:45",0,0,0,600,74.96164801,NA,NA,"4","4","WTGD","Percy4",5400
"3071","Percy",372057,1688452,2016-04-15,"9:55",0,0,0,600,74.96164801,NA,NA,"4","4","WTGD","Percy4",6000
"3072","Percy",372057,1688452,2016-04-15,"10:05",-4,-1,4.123105626,600,74.96164801,-2.89661399,2.334921104,"4","4","WTGD","Percy4",6600
"3073","Percy",372053,1688451,2016-04-15,"10:15",NA,NA,NA,NA,37.56244801,NA,NA,"4","4","WTGD","Percy4",7200
"3074","Percy",372033.2036,1688451.826,2016-04-18,"9:40",11.6064,2.737,11.92475115,600,0,0.23158717,NA,"5","5","WTGD","Percy5",0
"3075","Percy",372044.81,1688454.563,2016-04-18,"9:50",-4.81,1.437,5.020066633,600,142.19969,2.851280656,2.619693487,"5","5","WTGD","Percy5",600
"3076","Percy",372040,1688456,2016-04-18,"10:00",3.3886,-10.077,10.63148809,600,63.61332896,-1.246404462,2.185500189,"5","5","WTGD","Percy5",1200
"3077","Percy",372043.3886,1688445.923,2016-04-18,"10:10",-2.3886,4.077,4.725181368,600,138.579634,2.100762791,-2.936018054,"5","5","WTGD","Percy5",1800
"3078","Percy",372041,1688450,2016-04-18,"10:20",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",2400
"3079","Percy",372041,1688450,2016-04-18,"10:30",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",3000
"3080","Percy",372041,1688450,2016-04-18,"10:40",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",3600
"3081","Percy",372041,1688450,2016-04-18,"10:50",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",4200
"3082","Percy",372041,1688450,2016-04-18,"11:00",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",4800
"3083","Percy",372041,1688450,2016-04-18,"11:10",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",5400
"3084","Percy",372041,1688450,2016-04-18,"11:20",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",6000
"3085","Percy",372041,1688450,2016-04-18,"11:30",0,0,0,600,64.11812896,NA,NA,"5","5","WTGD","Percy5",6600
"3086","Percy",372041,1688450,2016-04-18,"11:40",NA,NA,NA,NA,64.11812896,NA,NA,"5","5","WTGD","Percy5",7200
"3087","Percy",372052.6135,1688436.68,2016-04-26,"15:13",4.3865,20.32,20.78806827,600,0,1.358187739,NA,"7","7","WTGD","Percy7",0
"3088","Percy",372057,1688457,2016-04-26,"15:23",0,0,0,600,432.1437823,NA,NA,"7","7","WTGD","Percy7",600
"3089","Percy",372057,1688457,2016-04-26,"15:33",-16.1546,-26.088,30.68476569,600,432.1437823,-2.125239205,2.799758364,"7","7","WTGD","Percy7",1200
"3090","Percy",372040.8454,1688430.912,2016-04-26,"15:43",21.1546,21.088,29.87006604,600,171.7580016,0.783821557,2.909060762,"7","7","WTGD","Percy7",1800
"3091","Percy",372062,1688452,2016-04-26,"15:53",0,0,0,600,322.8087823,NA,NA,"7","7","WTGD","Percy7",2400
"3092","Percy",372062,1688452,2016-04-26,"16:03",0,0,0,600,322.8087823,NA,NA,"7","7","WTGD","Percy7",3000
"3093","Percy",372062,1688452,2016-04-26,"16:13",60.1687,-149.357,161.0210729,600,322.8087823,-1.187834131,-1.971655688,"7","7","WTGD","Percy7",3600
"3094","Percy",372122.1687,1688302.643,2016-04-26,"16:23",-60.1687,155.357,166.6015303,600,22803.84322,1.940300747,3.128134878,"7","7","WTGD","Percy7",4200
"3095","Percy",372062,1688458,2016-04-26,"16:33",-11.2354,-6.891,13.18029188,600,542.6487823,-2.591429805,1.751454755,"7","7","WTGD","Percy7",4800
"3096","Percy",372050.7646,1688451.109,2016-04-26,"16:43",11.2354,6.891,13.18029188,600,211.6144722,0.550162848,3.141592654,"7","7","WTGD","Percy7",5400
"3097","Percy",372062,1688458,2016-04-26,"16:53",0,0,0,600,542.6487823,NA,NA,"7","7","WTGD","Percy7",6000
"3098","Percy",372062,1688458,2016-04-26,"17:03",0,0,0,600,542.6487823,NA,NA,"7","7","WTGD","Percy7",6600
"3099","Percy",372062,1688458,2016-04-26,"17:13",NA,NA,NA,NA,542.6487823,NA,NA,"7","7","WTGD","Percy7",7200
"31001","Percy",372048,1688430,2016-05-10,"6:53",6,16,17.08800749,600,0,1.212025657,NA,"9","9","WTGD","Percy9",0
"31011","Percy",372054,1688446,2016-05-10,"7:03",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",600
"31021","Percy",372054,1688446,2016-05-10,"7:13",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",1200
"31031","Percy",372054,1688446,2016-05-10,"7:23",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",1800
"31041","Percy",372054,1688446,2016-05-10,"7:33",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",2400
"31051","Percy",372054,1688446,2016-05-10,"7:43",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",3000
"31061","Percy",372054,1688446,2016-05-10,"7:53",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",3600
"31071","Percy",372054,1688446,2016-05-10,"8:03",0,0,0,600,292,NA,NA,"9","9","WTGD","Percy9",4200
"31081","Percy",372054,1688446,2016-05-10,"8:13",-4,0,4,600,292,3.141592654,1.929566997,"9","9","WTGD","Percy9",4800
"31091","Percy",372050,1688446,2016-05-10,"8:23",0,0,0,600,260,NA,NA,"9","9","WTGD","Percy9",5400
"31101","Percy",372050,1688446,2016-05-10,"8:33",0,0,0,600,260,NA,NA,"9","9","WTGD","Percy9",6000
"31111","Percy",372050,1688446,2016-05-10,"8:43",0,0,0,600,260,NA,NA,"9","9","WTGD","Percy9",6600
"31121","Percy",372050,1688446,2016-05-10,"8:53",NA,NA,NA,NA,260,NA,NA,"9","9","WTGD","Percy9",7200
"31131","Pug",372329.2732,1688563.095,2016-03-31,"6:34",-5.2732,29.905,30.36635742,600,0,1.745333846,NA,"1","1","WTGD","Pug1",0
"31141","Pug",372324,1688593,2016-03-31,"6:44",0,0,0,600,922.1156632,NA,NA,"1","1","WTGD","Pug1",600
"31151","Pug",372324,1688593,2016-03-31,"6:54",2,-2,2.828427125,600,922.1156632,-0.785398163,-2.530732009,"1","1","WTGD","Pug1",1200
"31161","Pug",372326,1688591,2016-03-31,"7:04",5,7,8.602325267,600,789.4028632,0.950546841,1.735945004,"1","1","WTGD","Pug1",1800
"3117","Pug",372331,1688598,2016-03-31,"7:14",7.4966,0.834,7.54284877,600,1221.340863,0.110794842,-0.839751998,"1","1","WTGD","Pug1",2400
"3118","Pug",372338.4966,1688598.834,2016-03-31,"7:24",11.1776,6.066,12.71751146,600,1362.347229,0.497215562,0.386420719,"1","1","WTGD","Pug1",3000
"3119","Pug",372349.6742,1688604.9,2016-03-31,"7:34",-21.6742,-3.9,22.02228293,600,2163.858826,-2.963560315,2.82240943,"1","1","WTGD","Pug1",3600
"3120","Pug",372328,1688601,2016-03-31,"7:44",-21.7608,-23.133,31.75953566,600,1438.410063,-2.325638536,0.63792178,"1","1","WTGD","Pug1",4200
"3121","Pug",372306.2392,1688577.867,2016-03-31,"7:54",11.7608,14.133,18.38635651,600,748.77714,0.876755812,-3.080790959,"1","1","WTGD","Pug1",4800
"3122","Pug",372318,1688592,2016-03-31,"8:04",0,0,0,600,962.5840632,NA,NA,"1","1","WTGD","Pug1",5400
"3123","Pug",372318,1688592,2016-03-31,"8:14",0,0,0,600,962.5840632,NA,NA,"1","1","WTGD","Pug1",6000
"3124","Pug",372318,1688592,2016-03-31,"8:24",0,0,0,600,962.5840632,NA,NA,"1","1","WTGD","Pug1",6600
"3125","Pug",372318,1688592,2016-03-31,"8:34",NA,NA,NA,NA,962.5840632,NA,NA,"1","1","WTGD","Pug1",7200
"3126","Pug",372347.0198,1688600.026,2016-04-01,"9:20",2.9802,-11.026,11.42165785,600,0,-1.306815699,NA,"2","2","WTGD","Pug2",0
"3127","Pug",372350,1688589,2016-04-01,"9:30",-12,-16,20,600,130.454268,-2.214297436,-0.907481737,"2","2","WTGD","Pug2",600
"3128","Pug",372338,1688573,2016-04-01,"9:40",51.2997,29.618,59.23584341,600,811.761468,0.523600302,2.737897737,"2","2","WTGD","Pug2",1200
"3129","Pug",372389.2997,1688602.618,2016-04-01,"9:50",5.9763,-2.672,6.546429996,600,1794.308408,-0.420439148,-0.94403945,"2","2","WTGD","Pug2",1800
"3130","Pug",372395.276,1688599.946,2016-04-01,"10:00",39.724,-65.946,76.98617468,600,2328.667238,-1.0286348,-0.608195652,"2","2","WTGD","Pug2",2400
"3131","Pug",372435,1688534,2016-04-01,"10:10",-76,53,92.65527508,600,12099.94827,2.532635034,-2.721915473,"2","2","WTGD","Pug2",3000
"3132","Pug",372359,1688587,2016-04-01,"10:20",-3,2,3.605551275,600,313.201868,2.55359005,0.020955016,"2","2","WTGD","Pug2",3600
"3133","Pug",372356,1688589,2016-04-01,"10:30",0,0,0,600,202.216668,NA,NA,"2","2","WTGD","Pug2",4200
"3134","Pug",372356,1688589,2016-04-01,"10:40",-13,10,16.40121947,600,202.216668,2.485897027,-0.067693023,"2","2","WTGD","Pug2",4800
"3135","Pug",372343,1688599,2016-04-01,"10:50",0,0,0,600,17.21146804,NA,NA,"2","2","WTGD","Pug2",5400
"3136","Pug",372343,1688599,2016-04-01,"11:00",8,-8,11.3137085,600,17.21146804,-0.785398163,3.011890116,"2","2","WTGD","Pug2",6000
"3137","Pug",372351,1688591,2016-04-01,"11:10",0,0,0,600,97.31066804,NA,NA,"2","2","WTGD","Pug2",6600
"3138","Pug",372351,1688591,2016-04-01,"11:20",NA,NA,NA,NA,97.31066804,NA,NA,"2","2","WTGD","Pug2",7200
"3139","Rasp",372547.8581,1688555.292,2015-12-03,"8:46",-144.8825,-90.744,170.954416,600,0,-2.582038776,NA,"1","1","MIST","Rasp1",0
"3140","Rasp",372402.9756,1688464.548,2015-12-03,"8:56",-20.3853,-59.237,62.64648933,600,29225.41234,-1.902233281,0.679805494,"1","1","MIST","Rasp1",600
"3141","Rasp",372382.5903,1688405.311,2015-12-03,"9:06",40.0026,33.111,51.92828062,600,49807.74608,0.691417042,2.593650323,"1","1","MIST","Rasp1",1200
"3142","Rasp",372422.5929,1688438.422,2015-12-03,"9:16",-5.191,-4.073,6.59816717,600,29349.96723,-2.476295888,3.115472377,"1","1","MIST","Rasp1",1800
"3143","Rasp",372417.4019,1688434.349,2015-12-03,"9:26",-1.1102,-11.612,11.66495127,600,31646.02937,-1.666114592,0.810181296,"1","1","MIST","Rasp1",2400
"3144","Rasp",372416.2917,1688422.737,2015-12-03,"9:36",154.0986,209.842,260.3460072,600,34880.54563,0.937383195,2.603497787,"1","1","MIST","Rasp1",3000
"3145","Rasp",372570.3903,1688632.579,2015-12-03,"9:46",-16.3903,-105.579,106.8436576,600,6480.980406,-1.724808986,-2.662192181,"1","1","MIST","Rasp1",3600
"3146","Rasp",372554,1688527,2015-12-03,"9:56",-109.9721,-3.608,110.0312703,600,838.1601996,-3.108796096,-1.38398711,"1","1","MIST","Rasp1",4200
"3147","Rasp",372444.0279,1688523.392,2015-12-03,"10:06",-29.6566,-78.311,83.73844186,600,11798.32043,-1.932809385,1.175986711,"1","1","MIST","Rasp1",4800
"3148","Rasp",372414.3713,1688445.081,2015-12-03,"10:16",17.2654,7.45,18.80416276,600,29965.1903,0.407362317,2.340171702,"1","1","MIST","Rasp1",5400
"3149","Rasp",372431.6367,1688452.531,2015-12-03,"10:26",117.6634,121.261,168.9642146,600,24067.23694,0.800454508,0.393092191,"1","1","MIST","Rasp1",6000
"3150","Rasp",372549.3001,1688573.792,2015-12-03,"10:36",-117.0402,-139.824,182.3435203,600,344.329364,-2.26772623,-3.068180738,"1","1","MIST","Rasp1",6600
"3151","Rasp",372432.2599,1688433.968,2015-12-03,"10:46",NA,NA,NA,NA,28082.45682,NA,NA,"1","1","MIST","Rasp1",7200
"3152","Rasp",372746.0096,1688713.995,2015-12-08,"10:40",-83.1772,-121.107,146.9195428,600,0,-2.172613305,NA,"2","2","MIST","Rasp2",0
"3153","Rasp",372662.8324,1688592.888,2015-12-08,"10:50",323.3874,-50.394,327.2903386,600,21585.35205,-0.15458836,2.018024945,"2","2","MIST","Rasp2",600
"3154","Rasp",372986.2198,1688542.494,2015-12-08,"11:00",-583.5888,-100.096,592.1107132,600,87113.53319,-2.971727478,-2.817139119,"2","2","MIST","Rasp2",1200
"3155","Rasp",372402.631,1688442.398,2015-12-08,"11:10",3.7098,51.09,51.22451284,600,191673.7933,1.49831051,-1.813147319,"2","2","MIST","Rasp2",1800
"3156","Rasp",372406.3408,1688493.488,2015-12-08,"11:20",-14.5752,-7.017,16.17636375,600,163998.2307,-2.69290768,2.091967118,"2","2","MIST","Rasp2",2400
"3157","Rasp",372391.7656,1688486.471,2015-12-08,"11:30",55.1104,-22.741,59.61802805,1200,177255.9821,-0.391359007,2.301548673,"2","2","MIST","Rasp2",3000
"3158","Rasp",NA,NA,2015-12-08,"11:40",NA,NA,NA,NA,NA,NA,NA,"2","2","MIST","Rasp2",3600
"3159","Rasp",372446.876,1688463.73,2015-12-08,"11:50",-53.4247,-30.416,61.4762688,600,152113.4809,-2.62403399,-2.232674983,"2","2","MIST","Rasp2",4200
"3160","Rasp",372393.4513,1688433.314,2015-12-08,"12:00",-2.7321,59.245,59.30796233,600,203079.1787,1.616878963,-2.042272354,"2","2","MIST","Rasp2",4800
"3161","Rasp",372390.7192,1688492.559,2015-12-08,"12:10",-4.495,19.886,20.38769288,600,175265.1704,1.793098931,0.176219969,"2","2","MIST","Rasp2",5400
"3162","Rasp",372386.2242,1688512.445,2015-12-08,"12:20",613.2616,41.939,614.6939643,600,170067.9366,0.068280491,-1.72481844,"2","2","MIST","Rasp2",6000
"3163","Rasp",372999.4858,1688554.384,2015-12-08,"12:30",-8.5004,31.708,32.82764177,600,89725.85529,1.832721268,1.764440776,"2","2","MIST","Rasp2",6600
"3164","Rasp",372990.9854,1688586.092,2015-12-08,"12:40",NA,NA,NA,NA,76372.31999,NA,NA,"2","2","MIST","Rasp2",7200
"3165","Rasp",372811.5218,1688791.022,2015-12-11,"10:20",-266.2792,-132.735,297.5284736,600,0,-2.679161349,NA,"3","3","MIST","Rasp3",0
"3166","Rasp",372545.2426,1688658.287,2015-12-11,"10:30",-17.5546,-140.216,141.3106176,1200,88523.19258,-1.695345128,0.983816222,"3","3","MIST","Rasp3",600
"3167","Rasp",NA,NA,2015-12-11,"10:40",NA,NA,NA,NA,NA,NA,NA,"3","3","MIST","Rasp3",1200
"3168","Rasp",372527.688,1688518.071,2015-12-11,"10:50",23.4609,-6.27,24.28428975,600,155063.8744,-0.261149881,1.434195246,"3","3","MIST","Rasp3",1800
"3169","Rasp",372551.1489,1688511.801,2015-12-11,"11:00",-42.542,118.639,126.0358444,600,145758.4139,1.915097449,2.17624733,"3","3","MIST","Rasp3",2400
